Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
MFH,SSX,19:30:00,0.011019284,0.0,0.034473924
MFH,SSX,19:45:00,0.013450008,8.05981e-05,0.002772102
MFH,SSX,20:00:00,0.010695187,0.000329719,0.000714548
MFH,SSX,20:15:00,0.009398801,3.02243e-05,0.005336941
MFH,SSX,20:30:00,0.011829525,0.0,0.006116702
MFH,SSX,20:45:00,0.01231567,0.0,0.002359013
MFH,SSX,21:00:00,0.011667477,0.0,0.010737517
MFH,SSX,21:15:00,0.010209042,0.0,0.008436831
MFH,SSX,21:30:00,0.010857235,0.0,0.000581539
MFH,SSX,21:45:00,0.010695187,0.0,0.0
MFH,SSX,22:00:00,0.00761627,0.0,0.000424711
MFH,SSX,22:15:00,0.008264463,0.042089056,0.009614544
MFH,SSX,22:30:00,0.009884946,0.036322093,0.0
MFH,SSX,22:45:00,0.008750608,0.0,6.25588e-05
MFH,SSX,23:00:00,0.006157835,0.0,0.003781078
MFH,SSX,23:15:00,0.006806028,0.000487252,0.008056671
MFH,SSX,23:30:00,0.006319883,5.31215e-05,0.054495041
MFH,SSX,23:45:00,0.005023497,0.000184093,0.0
MFH,SWX,00:00:00,0.007182761,0.0,0.00016809
MFH,SWX,00:15:00,0.007182761,0.0,0.0
MFH,SWX,00:30:00,0.006650705,0.0,0.0
MFH,SWX,00:45:00,0.006650705,0.0,0.0
MFH,SWX,01:00:00,0.007714818,0.0,0.0
MFH,SWX,01:15:00,0.006916733,0.0,0.0
MFH,SWX,01:30:00,0.007182761,0.0,0.001062729
MFH,SWX,01:45:00,0.007182761,0.0,0.0
MFH,SWX,02:00:00,0.00585262,0.0,0.0
MFH,SWX,02:15:00,0.006650705,0.0,5.12951e-05
MFH,SWX,02:30:00,0.007182761,0.009398341,0.0
MFH,SWX,02:45:00,0.00585262,9.82914e-05,0.0
MFH,SWX,03:00:00,0.009310987,0.0,0.0
MFH,SWX,03:15:00,0.00744879,0.0,0.0
MFH,SWX,03:30:00,0.006650705,0.0,0.0
MFH,SWX,03:45:00,0.006916733,0.0,0.0
MFH,SWX,04:00:00,0.006118649,0.0,0.0
MFH,SWX,04:15:00,0.00585262,0.0,0.0
MFH,SWX,04:30:00,0.006384677,0.0,0.0
MFH,SWX,04:45:00,0.00744879,0.0,0.0
MFH,SWX,05:00:00,0.008512902,0.0,0.0
MFH,SWX,05:15:00,0.007980846,0.0,0.001331502
MFH,SWX,05:30:00,0.00744879,0.0,0.000916078
MFH,SWX,05:45:00,0.008778931,0.001543668,0.0
MFH,SWX,06:00:00,0.009843043,0.0,0.053738321
MFH,SWX,06:15:00,0.010907156,0.064949372,0.019100452
MFH,SWX,06:30:00,0.011705241,0.051867685,0.088764191
MFH,SWX,06:45:00,0.009044959,0.037914778,0.00802834
MFH,SWX,07:00:00,0.008512902,0.034324909,0.000680252
MFH,SWX,07:15:00,0.009044959,0.031139934,0.014980799
MFH,SWX,07:30:00,0.012769354,0.035817151,0.007504473
MFH,SWX,07:45:00,0.0103751,0.030922967,0.014560442
MFH,SWX,08:00:00,0.011971269,0.029996738,0.01237001
MFH,SWX,08:15:00,0.010907156,0.037714641,0.001679849
MFH,SWX,08:30:00,0.011705241,0.042863942,0.013702498
MFH,SWX,08:45:00,0.017823889,0.002498053,0.097657971
MFH,SWX,09:00:00,0.013833466,0.0,0.081819361
MFH,SWX,09:15:00,0.0103751,0.035296912,0.01806074
MFH,SWX,09:30:00,0.014365523,0.0,0.00238463
MFH,SWX,09:45:00,0.007980846,0.003455277,0.03015494
MFH,SWX,10:00:00,0.008512902,0.021022066,0.006082678
MFH,SWX,10:15:00,0.009843043,0.025991644,0.0
MFH,SWX,10:30:00,0.008778931,0.021063393,0.004788331
MFH,SWX,10:45:00,0.008512902,0.018328269,0.0
MFH,SWX,11:00:00,0.007980846,0.002073054,0.002012346
MFH,SWX,11:15:00,0.008778931,0.030728618,0.020238612
MFH,SWX,11:30:00,0.009310987,0.0,0.081925634
MFH,SWX,11:45:00,0.0103751,0.037118489,0.0
MFH,SWX,12:00:00,0.009577015,0.0,0.0
MFH,SWX,12:15:00,0.007714818,0.000898863,0.0
MFH,SWX,12:30:00,0.007182761,0.008589325,0.0
MFH,SWX,12:45:00,0.007182761,0.019113762,0.0
MFH,SWX,13:00:00,0.007714818,0.020681397,0.000911211
MFH,SWX,13:15:00,0.010109072,0.007820865,0.0
MFH,SWX,13:30:00,0.014631551,0.000558753,0.001645126
MFH,SWX,13:45:00,0.018621974,0.029236097,0.000497168
MFH,SWX,14:00:00,0.014365523,0.011143225,0.000816776
MFH,SWX,14:15:00,0.014099495,0.000555681,0.0
MFH,SWX,14:30:00,0.015695664,0.027905534,0.001468487
MFH,SWX,14:45:00,0.007980846,0.012590231,0.002821691
MFH,SWX,15:00:00,0.009044959,0.00053418,0.016672616
MFH,SWX,15:15:00,0.009044959,0.034978121,0.003111771
MFH,SWX,15:30:00,0.009577015,0.019021718,0.018943937
MFH,SWX,15:45:00,0.009577015,0.0,0.004417889
MFH,SWX,16:00:00,0.009310987,0.002050715,0.006971004
MFH,SWX,16:15:00,0.009843043,0.002439413,0.007925224
MFH,SWX,16:30:00,0.012503325,0.000729646,0.011857124
MFH,SWX,16:45:00,0.011705241,0.000254106,0.012673637
MFH,SWX,17:00:00,0.009310987,0.0,0.000799151
MFH,SWX,17:15:00,0.010109072,0.000305764,0.0
MFH,SWX,17:30:00,0.009044959,0.0,0.004190546
MFH,SWX,17:45:00,0.007714818,0.000306881,0.0
MFH,SWX,18:00:00,0.008512902,0.000306602,0.001923698
MFH,SWX,18:15:00,0.009310987,0.009712416,0.003372455
MFH,SWX,18:30:00,0.010109072,0.007861076,0.000531365
MFH,SWX,18:45:00,0.021548284,0.000280354,0.002957623
MFH,SWX,19:00:00,0.014631551,0.0,0.074656198
MFH,SWX,19:15:00,0.011971269,0.021803725,0.0
MFH,SWX,19:30:00,0.009577015,0.018154766,0.001526029
MFH,SWX,19:45:00,0.0103751,0.0,0.00079902
MFH,SWX,20:00:00,0.009310987,0.001662018,0.00211178
MFH,SWX,20:15:00,0.0103751,0.001477442,0.137137834
MFH,SWX,20:30:00,0.011971269,0.034869284,2.9133e-05
MFH,SWX,20:45:00,0.018888002,0.00275548,0.008252
MFH,SWX,21:00:00,0.023144453,0.001140682,0.005030865
MFH,SWX,21:15:00,0.025538707,0.000498438,0.008681629
MFH,SWX,21:30:00,0.019952115,0.015137429,0.002672672
MFH,SWX,21:45:00,0.017291833,0.00662629,0.001955724
MFH,SWX,22:00:00,0.012769354,0.010722695,0.042550203
MFH,SWX,22:15:00,0.012769354,0.012492219,0.025116446
MFH,SWX,22:30:00,0.013833466,0.010656795,0.001207408
MFH,SWX,22:45:00,0.012769354,0.012416825,0.0
MFH,SWX,23:00:00,0.010907156,0.009325394,0.0
MFH,SWX,23:15:00,0.010109072,0.0,0.0
MFH,SWX,23:30:00,0.010109072,0.016257601,0.0
MFH,SWX,23:45:00,0.008246874,0.0,0.0
MFH,USB,00:00:00,0.006123107,0.0,0.0
MFH,USB,00:15:00,0.005961972,0.000441796,0.0
MFH,USB,00:30:00,0.006123107,0.000278326,0.0
MFH,USB,00:45:00,0.006123107,0.000201714,0.0
MFH,USB,01:00:00,0.0051563,0.000217509,0.002770385
MFH,USB,01:15:00,0.004511763,0.000217225,0.000318666
MFH,USB,01:30:00,0.004834032,0.003468542,0.0
MFH,USB,01:45:00,0.005478569,0.001901115,0.002262303
MFH,USB,02:00:00,0.004995166,0.004431995,0.0
MFH,USB,02:15:00,0.005639704,0.001852247,0.0
MFH,USB,02:30:00,0.004834032,0.004749099,0.0
MFH,USB,02:45:00,0.004511763,0.004729773,0.0
MFH,USB,03:00:00,0.004834032,0.001338284,0.0
MFH,USB,03:15:00,0.004511763,0.010343423,0.0
MFH,USB,03:30:00,0.004350628,0.009920637,0.0
MFH,USB,03:45:00,0.0051563,0.00633369,0.0
MFH,USB,04:00:00,0.006284241,0.013441471,0.0
MFH,USB,04:15:00,0.005800838,0.004332635,0.0
MFH,USB,04:30:00,0.005639704,0.006686062,0.0
MFH,USB,04:45:00,0.005961972,0.008699037,0.0
MFH,USB,05:00:00,0.005317435,0.003325155,0.0
MFH,USB,05:15:00,0.005478569,0.009028122,0.0
MFH,USB,05:30:00,0.004834032,0.009730967,0.0
MFH,USB,05:45:00,0.004511763,0.005670242,0.0
MFH,USB,06:00:00,0.004995166,0.005212303,4.64628e-05
MFH,USB,06:15:00,0.005961972,0.038805325,0.007684854
MFH,USB,06:30:00,0.005478569,0.02586967,4.57942e-05
MFH,USB,06:45:00,0.004834032,0.030352752,9.18113e-05
MFH,USB,07:00:00,0.0051563,0.023318535,0.0
MFH,USB,07:15:00,0.005800838,0.01231126,0.0
MFH,USB,07:30:00,0.005639704,0.026899047,0.003021752
MFH,USB,07:45:00,0.009668063,0.013965599,0.005080153
MFH,USB,08:00:00,0.008217854,0.028803756,0.007345965
MFH,USB,08:15:00,0.008217854,0.013564284,0.00780842
MFH,USB,08:30:00,0.008378988,0.019929363,0.016138127
MFH,USB,08:45:00,0.011279407,0.023136857,0.004875583
MFH,USB,09:00:00,0.013535288,0.010197608,0.003968389
MFH,USB,09:15:00,0.011440541,0.02368859,0.005358261
MFH,USB,09:30:00,0.012246213,0.017871146,0.113202041
MFH,USB,09:45:00,0.013051885,0.011677244,0.050091552
MFH,USB,10:00:00,0.016919111,0.014424732,0.025044996
MFH,USB,10:15:00,0.020464067,0.003205081,0.041001339
MFH,USB,10:30:00,0.014018692,0.00208917,0.00743605
MFH,USB,10:45:00,0.017563648,0.018389933,0.009085311
MFH,USB,11:00:00,0.024009024,0.017639575,0.006768858
MFH,USB,11:15:00,0.024170158,0.022334037,0.002547765
MFH,USB,11:30:00,0.013696423,0.008279184,0.022231436
MFH,USB,11:45:00,0.019658395,0.013272055,0.066665727
MFH,USB,12:00:00,0.014502095,0.019315836,0.009102024
MFH,USB,12:15:00,0.010957138,0.012516377,0.037587383
MFH,USB,12:30:00,0.009668063,0.013740109,0.026599939
MFH,USB,12:45:00,0.008056719,0.007796383,0.024486552
MFH,USB,13:00:00,0.009829198,0.006676466,0.118330663
MFH,USB,13:15:00,0.012407348,0.008195757,0.026969135
MFH,USB,13:30:00,0.009345794,0.008674807,0.004646389
MFH,USB,13:45:00,0.016113439,0.003407383,0.0
MFH,USB,14:00:00,0.013535288,0.004179175,4.99168e-05
MFH,USB,14:15:00,0.010312601,0.005012544,0.00019833
MFH,USB,14:30:00,0.011440541,0.004804903,0.008320848
MFH,USB,14:45:00,0.009023526,0.004222809,0.005138148
MFH,USB,15:00:00,0.006767644,0.005902663,0.000691482
MFH,USB,15:15:00,0.008701257,0.005841657,0.0
MFH,USB,15:30:00,0.014663229,0.00647552,0.002012273
MFH,USB,15:45:00,0.012246213,0.007867937,0.000208581
MFH,USB,16:00:00,0.011118273,0.008036389,0.00779271
MFH,USB,16:15:00,0.012729617,0.017725391,0.000826302
MFH,USB,16:30:00,0.011440541,0.012771162,0.003148494
MFH,USB,16:45:00,0.011601676,0.004106532,0.000556439
MFH,USB,17:00:00,0.009345794,0.00825538,0.007003957
MFH,USB,17:15:00,0.007734451,0.017748409,0.040028517
MFH,USB,17:30:00,0.008540122,0.011652607,0.014323404
MFH,USB,17:45:00,0.012729617,0.007918161,0.00285306
MFH,USB,18:00:00,0.012407348,0.017989942,0.009918466
MFH,USB,18:15:00,0.020464067,0.01447704,0.01432463
MFH,USB,18:30:00,0.032549146,0.009599642,0.071346768
MFH,USB,18:45:00,0.023847889,0.011725372,0.02681476
MFH,USB,19:00:00,0.017724782,0.007709027,0.003180416
MFH,USB,19:15:00,0.013857557,0.004233869,0.013239106
MFH,USB,19:30:00,0.009829198,0.017009149,0.002996571
MFH,USB,19:45:00,0.010957138,0.01490673,0.011730458
MFH,USB,20:00:00,0.010796004,0.007927934,0.000814436
MFH,USB,20:15:00,0.012407348,0.011167775,0.004639369
MFH,USB,20:30:00,0.011601676,0.015361516,0.004120368
MFH,USB,20:45:00,0.009345794,0.005886269,0.040842953
MFH,USB,21:00:00,0.010312601,0.011734179,0.041493933
MFH,USB,21:15:00,0.012568482,0.019904147,0.001015719
MFH,USB,21:30:00,0.019980664,0.011690295,0.0
MFH,USB,21:45:00,0.014824364,0.010464073,0.000476327
MFH,USB,22:00:00,0.013857557,0.015993203,0.0
MFH,USB,22:15:00,0.013535288,0.020724742,7.37053e-05
MFH,USB,22:30:00,0.012890751,0.00695061,0.000463625
MFH,USB,22:45:00,0.009668063,0.005149689,0.000694713
MFH,USB,23:00:00,0.009506929,0.005776648,0.0
MFH,USB,23:15:00,0.009506929,0.002544247,4.71313e-05
MFH,USB,23:30:00,0.007089913,0.000165394,0.0
MFH,USB,23:45:00,0.006284241,0.001487977,0.0
MFH,USH,00:00:00,0.006662503,0.000599662,0.000171032
MFH,USH,00:15:00,0.006246096,0.011238241,0.0
MFH,USH,00:30:00,0.00520508,0.009518452,0.0
MFH,USH,00:45:00,0.006870706,0.009520404,0.000666546
MFH,USH,01:00:00,0.005621487,0.008919888,9.45359e-05
MFH,USH,01:15:00,0.006662503,0.020013582,0.0
MFH,USH,01:30:00,0.006454299,0.002101728,0.0
MFH,USH,01:45:00,0.006454299,0.000234056,0.0
MFH,USH,02:00:00,0.006454299,0.0,0.0
MFH,USH,02:15:00,0.006454299,0.006762677,0.0
MFH,USH,02:30:00,0.006870706,0.009038868,0.0
MFH,USH,02:45:00,0.007078909,0.008536709,0.0
MFH,USH,03:00:00,0.006454299,0.007037065,0.0
MFH,USH,03:15:00,0.00582969,0.008287643,0.0
MFH,USH,03:30:00,0.00520508,0.00906962,0.0
MFH,USH,03:45:00,0.00520508,0.008807009,0.0
MFH,USH,04:00:00,0.006454299,0.009199218,0.0
MFH,USH,04:15:00,0.006246096,0.012042916,0.0
MFH,USH,04:30:00,0.006454299,0.014192744,0.0
MFH,USH,04:45:00,0.005621487,0.016322925,0.0
MFH,USH,05:00:00,0.00520508,0.014467498,0.0
MFH,USH,05:15:00,0.00582969,0.016246276,0.0
MFH,USH,05:30:00,0.006662503,0.011739626,0.003159302
MFH,USH,05:45:00,0.00520508,0.002003537,0.0
MFH,USH,06:00:00,0.00582969,0.011339771,0.0
MFH,USH,06:15:00,0.006662503,0.019836454,0.000527483
MFH,USH,06:30:00,0.007287112,0.020081127,0.003097762
MFH,USH,06:45:00,0.007703519,0.015195293,0.032558183
MFH,USH,07:00:00,0.009785551,0.018190982,0.00258535
MFH,USH,07:15:00,0.007495315,0.018909808,0.059996359
MFH,USH,07:30:00,0.007703519,0.016826609,0.001461766
MFH,USH,07:45:00,0.007287112,0.011954809,0.000342864
MFH,USH,08:00:00,0.006662503,0.010435604,0.089122594
MFH,USH,08:15:00,0.007078909,0.011710948,0.058098449
MFH,USH,08:30:00,0.008744535,0.005135566,0.0
MFH,USH,08:45:00,0.008119925,0.0,0.012637206
MFH,USH,09:00:00,0.009160941,0.000192688,0.015722066
MFH,USH,09:15:00,0.008952738,0.000192749,0.023789469
MFH,USH,09:30:00,0.01103477,0.00978448,0.011870358
MFH,USH,09:45:00,0.02206954,0.011173442,0.002420141
MFH,USH,10:00:00,0.02144493,0.010039404,0.006874401
MFH,USH,10:15:00,0.023943369,0.010695811,0.012179712
MFH,USH,10:30:00,0.019571101,0.010174493,0.007687489
MFH,USH,10:45:00,0.012283989,0.011685852,0.000706907
MFH,USH,11:00:00,0.014366021,0.008993079,0.074123875
MFH,USH,11:15:00,0.013533208,0.006460499,0.016076233
MFH,USH,11:30:00,0.01041016,0.022012286,0.000177426
MFH,USH,11:45:00,0.01041016,0.000221417,0.022141713
MFH,USH,12:00:00,0.009785551,0.013128691,0.035670502
MFH,USH,12:15:00,0.014157818,0.013694978,0.009421503
MFH,USH,12:30:00,0.014574224,0.013723045,0.000415592
MFH,USH,12:45:00,0.01041016,0.014258458,0.001329896
MFH,USH,13:00:00,0.012075786,0.017146393,0.00968924
MFH,USH,13:15:00,0.01561524,0.016552588,0.005713939
MFH,USH,13:30:00,0.01623985,0.013079817,0.008261612
MFH,USH,13:45:00,0.013325005,0.012284965,0.0
MFH,USH,14:00:00,0.010826567,0.012351778,0.048992408
MFH,USH,14:15:00,0.01103477,0.022792669,0.00419794
MFH,USH,14:30:00,0.012283989,0.012694448,0.022571863
MFH,USH,14:45:00,0.011867583,0.0,0.004265531
MFH,USH,15:00:00,0.010826567,0.004580389,0.001635196
MFH,USH,15:15:00,0.011451176,0.009489164,0.108755339
MFH,USH,15:30:00,0.011242973,0.008688015,0.058817287
MFH,USH,15:45:00,0.011867583,0.009709624,0.015414996
MFH,USH,16:00:00,0.01041016,0.0,0.008379896
MFH,USH,16:15:00,0.009369144,0.002381565,0.0
MFH,USH,16:30:00,0.008536331,0.002905874,0.001292333
MFH,USH,16:45:00,0.009577347,0.00769756,0.0
MFH,USH,17:00:00,0.009785551,0.008075674,0.0
MFH,USH,17:15:00,0.011451176,0.006566817,0.000177026
MFH,USH,17:30:00,0.015198834,0.006001994,0.004009782
MFH,USH,17:45:00,0.009577347,0.008440304,0.003022636
MFH,USH,18:00:00,0.01165938,0.008258111,0.004163345
MFH,USH,18:15:00,0.012492192,0.007512255,7.24432e-05
MFH,USH,18:30:00,0.019154695,0.007482968,0.033287925
MFH,USH,18:45:00,0.019987508,0.010710871,0.06373749
MFH,USH,19:00:00,0.018530085,0.01824675,0.008905552
MFH,USH,19:15:00,0.014574224,0.009826737,0.002654539
MFH,USH,19:30:00,0.013949615,0.006034454,0.001536322
MFH,USH,19:45:00,0.013116802,0.012645629,0.000553857
MFH,USH,20:00:00,0.013116802,0.017163355,0.011348584
MFH,USH,20:15:00,0.010201957,0.015973915,0.006204829
MFH,USH,20:30:00,0.008744535,0.017147857,0.0
MFH,USH,20:45:00,0.009160941,0.017162501,0.0
MFH,USH,21:00:00,0.009785551,0.014295983,0.002781272
MFH,USH,21:15:00,0.016031647,0.019830718,0.025605973
MFH,USH,21:30:00,0.018738289,0.013602051,0.0
MFH,USH,21:45:00,0.017072663,0.015769878,0.0
MFH,USH,22:00:00,0.015823444,0.015523009,0.0
MFH,USH,22:15:00,0.014366021,0.017334775,0.01539102
MFH,USH,22:30:00,0.009369144,0.019105157,0.00647936
MFH,USH,22:45:00,0.008328128,0.01050302,0.006613114
MFH,USH,23:00:00,0.007911722,0.011804101,0.0
MFH,USH,23:15:00,0.007495315,0.000295316,0.000340637
MFH,USH,23:30:00,0.007078909,0.000238755,0.0
MFH,USH,23:45:00,0.006870706,0.000143509,0.0
MFH,UWB,00:00:00,0.005652712,0.0,0.000288475
MFH,UWB,00:15:00,0.005652712,0.0,0.0
MFH,UWB,00:30:00,0.005652712,0.000238704,0.0
MFH,UWB,00:45:00,0.007949126,0.009531573,3.95248e-05
MFH,UWB,01:00:00,0.008125773,0.007362756,0.0
MFH,UWB,01:15:00,0.007242537,0.005920612,0.0
MFH,UWB,01:30:00,0.0063593,0.000269822,0.0
MFH,UWB,01:45:00,0.005829359,0.002674074,0.0
MFH,UWB,02:00:00,0.0063593,0.00314979,0.0
MFH,UWB,02:15:00,0.005652712,0.003496519,0.0
MFH,UWB,02:30:00,0.004416181,0.002412435,0.0
MFH,UWB,02:45:00,0.004416181,0.006049105,0.0
MFH,UWB,03:00:00,0.004592828,0.006275233,0.0
MFH,UWB,03:15:00,0.004592828,0.006302441,0.0
MFH,UWB,03:30:00,0.004592828,0.002891536,0.0
MFH,UWB,03:45:00,0.004946123,0.003517076,0.0
MFH,UWB,04:00:00,0.004769475,0.006236054,0.0
MFH,UWB,04:15:00,0.004769475,0.006267615,0.0
MFH,UWB,04:30:00,0.00512277,0.006496363,0.0
MFH,UWB,04:45:00,0.00512277,0.009164731,0.0
MFH,UWB,05:00:00,0.004769475,0.013397279,4.47195e-05
MFH,UWB,05:15:00,0.004946123,0.009878237,0.000986201
MFH,UWB,05:30:00,0.005652712,0.002405535,0.001034308
MFH,UWB,05:45:00,0.006182653,0.004221056,0.067885473
MFH,UWB,06:00:00,0.006889242,0.014040735,0.007741446
MFH,UWB,06:15:00,0.007949126,0.028973164,0.039035624
MFH,UWB,06:30:00,0.008832362,0.008023715,0.037196703
MFH,UWB,06:45:00,0.01148207,0.007065166,0.009190934
MFH,UWB,07:00:00,0.014661721,0.041731536,0.012526999
MFH,UWB,07:15:00,0.012012012,0.027737269,0.032344352
MFH,UWB,07:30:00,0.010598834,0.005784312,0.001998658
MFH,UWB,07:45:00,0.009892245,0.025416304,0.010947474
MFH,UWB,08:00:00,0.010068892,0.019341925,0.005171541
MFH,UWB,08:15:00,0.011835365,0.009211754,0.0811849
MFH,UWB,08:30:00,0.014131779,0.012169113,0.014877936
MFH,UWB,08:45:00,0.012365306,0.008749098,0.003537077
MFH,UWB,09:00:00,0.015898251,0.006513703,0.029799349
MFH,UWB,09:15:00,0.012188659,0.00873989,0.010297686
MFH,UWB,09:30:00,0.012718601,0.012250293,0.000441097
MFH,UWB,09:45:00,0.016428193,0.01020758,0.005097122
MFH,UWB,10:00:00,0.01024554,0.014372833,0.00012168
MFH,UWB,10:15:00,0.016251546,0.008161891,0.010030385
MFH,UWB,10:30:00,0.008125773,0.008300228,0.000260864
MFH,UWB,10:45:00,0.007242537,0.010842092,0.074605823
MFH,UWB,11:00:00,0.00830242,0.014135499,0.053567604
MFH,UWB,11:15:00,0.00830242,0.018926896,0.004859973
MFH,UWB,11:30:00,0.00830242,0.007503773,0.017883291
MFH,UWB,11:45:00,0.010068892,0.010368433,0.004391491
MFH,UWB,12:00:00,0.012188659,0.007337672,0.00459877
MFH,UWB,12:15:00,0.013248543,0.007331223,0.005402479
MFH,UWB,12:30:00,0.016428193,0.006975384,0.0
MFH,UWB,12:45:00,0.018194665,0.008525469,0.000114622
MFH,UWB,13:00:00,0.016074898,0.008109571,0.000998736
MFH,UWB,13:15:00,0.01024554,0.008335054,0.00242705
MFH,UWB,13:30:00,0.009892245,0.008811011,0.002611801
MFH,UWB,13:45:00,0.008832362,0.007447149,0.000722966
MFH,UWB,14:00:00,0.007242537,0.026236141,0.000145451
MFH,UWB,14:15:00,0.007949126,0.027419662,0.0
MFH,UWB,14:30:00,0.010068892,0.013569062,2.43925e-05
MFH,UWB,14:45:00,0.010422187,0.017749073,0.0
MFH,UWB,15:00:00,0.007595831,0.012162543,0.000810146
MFH,UWB,15:15:00,0.005476064,0.010623421,2.3489e-05
MFH,UWB,15:30:00,0.008125773,0.022518036,0.042176153
MFH,UWB,15:45:00,0.005829359,0.011077975,0.024842314
MFH,UWB,16:00:00,0.011128776,0.010349971,0.000499368
MFH,UWB,16:15:00,0.012188659,0.018701753,0.00033709
MFH,UWB,16:30:00,0.012895248,0.015495452,0.002063704
MFH,UWB,16:45:00,0.017488076,0.005672346,0.001621196
MFH,UWB,17:00:00,0.022964141,0.02369118,0.006282415
MFH,UWB,17:15:00,0.021374315,0.017181075,0.023974857
MFH,UWB,17:30:00,0.015368309,0.011093315,0.006683535
MFH,UWB,17:45:00,0.01342519,0.004484405,0.035887189
MFH,UWB,18:00:00,0.017311429,0.012601094,0.013933518
MFH,UWB,18:15:00,0.015015015,0.01397,0.072950354
MFH,UWB,18:30:00,0.011658718,0.01758145,2.28679e-05
MFH,UWB,18:45:00,0.010775481,0.013195568,0.002000182
MFH,UWB,19:00:00,0.010068892,0.009165399,0.015635796
MFH,UWB,19:15:00,0.01660484,0.010652927,0.056963182
MFH,UWB,19:30:00,0.012718601,0.006275999,0.017501594
MFH,UWB,19:45:00,0.020137785,0.023973367,0.024192583
MFH,UWB,20:00:00,0.019254549,0.022624521,0.001253163
MFH,UWB,20:15:00,0.014661721,0.011633288,0.003197615
MFH,UWB,20:30:00,0.012718601,0.010063301,0.0
MFH,UWB,20:45:00,0.015015015,0.006471372,0.000266454
MFH,UWB,21:00:00,0.013955132,0.007005091,0.003303824
MFH,UWB,21:15:00,0.013248543,0.007009565,0.015580687
MFH,UWB,21:30:00,0.015721604,0.008023715,0.013394512
MFH,UWB,21:45:00,0.012188659,0.007559528,9.23752e-05
MFH,UWB,22:00:00,0.009009009,0.006493421,0.00011434
MFH,UWB,22:15:00,0.010068892,0.007435621,0.001784264
MFH,UWB,22:30:00,0.010952129,0.007379028,0.00216342
MFH,UWB,22:45:00,0.01024554,0.008009285,0.0
MFH,UWB,23:00:00,0.009715598,0.009917059,2.044e-05
MFH,UWB,23:15:00,0.010422187,0.003495839,0.055523349
MFH,UWB,23:30:00,0.008479067,0.001839869,7.33468e-05
MFH,UWB,23:45:00,0.007242537,0.0,0.0003957
MFH,UWH,00:00:00,0.007687511,0.013816233,0.023092447
MFH,UWH,00:15:00,0.007734964,0.007213785,0.006899265
MFH,UWH,00:30:00,0.009206031,0.008002078,3.06564e-05
MFH,UWH,00:45:00,0.009253485,0.006291349,3.03685e-05
MFH,UWH,01:00:00,0.009206031,0.013613079,6.00174e-05
MFH,UWH,01:15:00,0.009111124,0.012965249,0.0
MFH,UWH,01:30:00,0.008209502,0.008908792,0.0
MFH,UWH,01:45:00,0.008494225,0.006256825,0.0
MFH,UWH,02:00:00,0.007924779,0.011582467,0.0
MFH,UWH,02:15:00,0.008778947,0.013848018,0.0
MFH,UWH,02:30:00,0.007877326,0.008399232,0.0
MFH,UWH,02:45:00,0.007592603,0.006211142,0.006697552
MFH,UWH,03:00:00,0.007734964,0.009867989,0.020238383
MFH,UWH,03:15:00,0.009111124,0.017315638,0.0
MFH,UWH,03:30:00,0.008399317,0.008807618,0.0
MFH,UWH,03:45:00,0.007592603,0.009790075,0.0
MFH,UWH,04:00:00,0.007640057,0.007889645,0.0
MFH,UWH,04:15:00,0.007592603,0.009779762,0.0
MFH,UWH,04:30:00,0.007592603,0.006460495,0.0
MFH,UWH,04:45:00,0.007592603,0.012583163,0.000120035
MFH,UWH,05:00:00,0.007592603,0.012442946,0.0
MFH,UWH,05:15:00,0.008019687,0.009571299,0.006784412
MFH,UWH,05:30:00,0.007877326,0.014291057,0.035460492
MFH,UWH,05:45:00,0.007545149,0.005491374,0.020575243
MFH,UWH,06:00:00,0.008209502,0.006693981,0.0021494
MFH,UWH,06:15:00,0.010012745,0.006121171,0.00024741
MFH,UWH,06:30:00,0.009728023,0.015833397,0.000912639
MFH,UWH,06:45:00,0.009870384,0.012869464,0.030289353
MFH,UWH,07:00:00,0.010155107,0.01258199,0.001541454
MFH,UWH,07:15:00,0.009111124,0.007022353,0.013887765
MFH,UWH,07:30:00,0.008921309,0.004422154,0.000458262
MFH,UWH,07:45:00,0.007734964,0.016649442,0.013290758
MFH,UWH,08:00:00,0.008019687,0.009363791,0.005770017
MFH,UWH,08:15:00,0.009111124,0.011608622,0.009905029
MFH,UWH,08:30:00,0.009680569,0.013206916,0.016469161
MFH,UWH,08:45:00,0.010582191,0.01154838,0.008472959
MFH,UWH,09:00:00,0.009633115,0.007077731,0.00031743
MFH,UWH,09:15:00,0.00982293,0.004757249,0.00309838
MFH,UWH,09:30:00,0.009490754,0.013910207,0.000807644
MFH,UWH,09:45:00,0.009016216,0.009730519,0.0356866
MFH,UWH,10:00:00,0.010155107,0.001482517,0.055969456
MFH,UWH,10:15:00,0.009633115,0.015714728,0.009957922
MFH,UWH,10:30:00,0.007497696,0.012038855,0.053858053
MFH,UWH,10:45:00,0.010250014,0.011768366,0.009294924
MFH,UWH,11:00:00,0.012765064,0.003433024,0.044045857
MFH,UWH,11:15:00,0.016522575,0.006580733,0.01270987
MFH,UWH,11:30:00,0.019454105,0.013886523,0.006916681
MFH,UWH,11:45:00,0.010250014,0.00819501,0.034329085
MFH,UWH,12:00:00,0.009206031,0.009641028,0.028147725
MFH,UWH,12:15:00,0.007877326,0.021189407,0.002742521
